patent_id,title,enriched,assignee,application_number,filing_date,grant_date,claims_count,assigned_bundles,bundle_count,patent_record_id,a1_primary_domain,a2_tech_subcategory,a21_tech_detail,a22_tech_niche,a3_stack_layer,a4_subsystem,a5_use_case,b1_sep_potential,b2_standard_tagged,b3_interface_role,c1_claim_type,c2_breadth,c3_claim_count,c4_design_around_difficulty,d1_external_detectability,d2_teardown_detectability,d3_reads_on_products,e1_family_size,e2_prosecution_status,e3_continuation,e4_remaining_term_years,e5_maintenance_status,f1_jurisdictions,f2_trilateral,f3_major_market_score,g1_convergence_theme,g2_generation_tag,g3_cross_industry_applicability,h1_claim_strength,h2_prior_art_exposure,h3_prosecution_risk,h4_divided_infringement_risk,h5_forward_citations,h6_backward_citations,h7_litigation_history,h8_chain_of_title,h9_eou_availability,h10_encumbrance_status,i1_product_mapping_confidence,i2_implementation_maturity,i3_adjacent_market_reread,i4_workaround_complexity,derived_fields,ai_extracted_fields,manually_set_fields,last_ai_extraction,created_at,updated_at
US8806222,METHOD AND SYSTEM FOR CONTAINED CRYPTOGRAPHIC SEPARATION,True,HEWLETT PACKARD ENTERPRISE DEVELOPMENT LP,11335824,2006-01-20,2014-08-12,17,Technology Domain; Product Architecture; Stack Layer; Use-Case; Lifecycle / Term; Foundational + Improvement; Strong-Core + Quality-Diluted Tail; Salvage / Defensive-Volume Lot; Provenance-Coherent,9,ab21445a-1228-4e8c-b16b-f55ad43ce7a5,Cybersecurity & Network Security,Data Encryption Enforcement,Mandatory Cryptographic Path Separation,OS Compartment Label-Based Access Control,OS,Trusted OS Containment Mechanism,Enforce mandatory encryption between plaintext and ciphertext resources,0,,0,,0,17,0,0,0,0,1,,,8.0,,[],,0,,,0,2,0,0,3,0,0,,,,,0,Prototype,2,1,"['c3_claim_count', 'h6_backward_citations', 'h5_forward_citations', 'e4_remaining_term_years']","['a4_subsystem', 'h4_divided_infringement_risk', 'i2_implementation_maturity', 'a3_stack_layer', 'h1_claim_strength', 'a21_tech_detail', 'a2_tech_subcategory', 'a22_tech_niche', 'a5_use_case', 'a1_primary_domain', 'i3_adjacent_market_reread', 'i4_workaround_complexity']",[],2026-05-29T08:03:43.386560Z,2026-05-29T07:01:19.625708Z,2026-05-29T08:10:04.159656Z
US7784063,Method and apparatus for system caller authentication,True,HEWLETT PACKARD ENTERPRISE DEVELOPMENT LP,10867048,2004-06-14,2010-08-24,27,Technology Domain; Product Architecture; Stack Layer; Use-Case; Lifecycle / Term; Foundational + Improvement; Strong-Core + Quality-Diluted Tail; Salvage / Defensive-Volume Lot; Pre-Expiry / Last-Window; Provenance-Coherent,10,36b64cac-f206-46f2-b67a-854522d96812,Cybersecurity & Network Security,Execution State Authentication,System Call Authorization Control,Callpoint log allowed-transitions table validation,OS,Execution State Transition Monitor,Prevent unauthorized access to privileged software layer routines,0,,0,,0,27,0,0,0,0,1,,,4.0,,[],,0,,,0,2,0,0,2,0,0,,,,,0,Concept,2,1,"['c3_claim_count', 'h6_backward_citations', 'h5_forward_citations', 'e4_remaining_term_years']","['a4_subsystem', 'a3_stack_layer', 'i2_implementation_maturity', 'h4_divided_infringement_risk', 'a21_tech_detail', 'a2_tech_subcategory', 'i4_workaround_complexity', 'a22_tech_niche', 'a5_use_case', 'a1_primary_domain', 'i3_adjacent_market_reread', 'h1_claim_strength']",[],2026-05-29T08:04:01.849732Z,2026-05-29T07:01:19.625935Z,2026-05-29T08:10:04.169605Z
US7669246,SYSTEM AND METHOD FOR LINKING USER ACCOUNTS TO BUSINESS ENTITLEMENT OBJECTS,True,HEWLETT PACKARD ENTERPRISE DEVELOPMENT LP,10869765,2004-06-16,2010-02-23,25,Technology Domain; Product Architecture; Stack Layer; Use-Case; Lifecycle / Term; Foundational + Improvement; Strong-Core + Quality-Diluted Tail; Salvage / Defensive-Volume Lot; Pre-Expiry / Last-Window; Provenance-Coherent,10,a2a72d13-abd8-46ce-a7e5-3b4e6b5bab09,E-Commerce & Digital Platforms,Account Entitlement Management,Conditional Account Linking,Secondary user condition-based BEO linking,Cloud,Business Entitlement Object Manager,Enabling delegated access to entitled services via conditional linking,0,,0,,0,25,0,0,0,0,1,,,4.0,,[],,0,,,0,1,0,0,1,0,0,,,,,0,Concept,2,1,"['c3_claim_count', 'h6_backward_citations', 'h5_forward_citations', 'e4_remaining_term_years']","['a4_subsystem', 'a3_stack_layer', 'i2_implementation_maturity', 'h4_divided_infringement_risk', 'a21_tech_detail', 'a2_tech_subcategory', 'i4_workaround_complexity', 'a22_tech_niche', 'a5_use_case', 'a1_primary_domain', 'i3_adjacent_market_reread', 'h1_claim_strength']",[],2026-05-29T08:04:13.349943Z,2026-05-29T07:01:19.626061Z,2026-05-29T08:10:04.179373Z
US7636944,METHOD AND APPARATUS FOR DETECTING AND RESPONDING TO EMAIL BASED PROPAGATION OF MALICIOUS SOFTWARE IN A TRUSTED NETWORK,True,HEWLETT PACKARD ENTERPRISE DEVELOPMENT LP,11262436,2005-10-28,2009-12-22,25,Technology Domain; Product Architecture; Stack Layer; Use-Case; Lifecycle / Term; Foundational + Improvement; Strong-Core + Quality-Diluted Tail; Salvage / Defensive-Volume Lot; Pre-Expiry / Last-Window; Provenance-Coherent,10,2114a4c1-c8e1-4c69-8c84-5e4b247cdfba,Cybersecurity & Network Security,Email Malware Detection,Decoy Account Malware Trap,Policy Based Infection Response Auditing,Middleware,Email Decoy Probe System,Detect and respond to email-propagated malware in trusted networks,0,,0,,0,25,0,0,0,0,1,,,3.0,,[],,0,,,0,1,0,0,3,0,0,,,,,0,Concept,1,1,"['c3_claim_count', 'h6_backward_citations', 'h5_forward_citations', 'e4_remaining_term_years']","['a4_subsystem', 'a3_stack_layer', 'i2_implementation_maturity', 'h4_divided_infringement_risk', 'a21_tech_detail', 'a2_tech_subcategory', 'i4_workaround_complexity', 'a22_tech_niche', 'a5_use_case', 'a1_primary_domain', 'i3_adjacent_market_reread', 'h1_claim_strength']",[],2026-05-29T08:04:25.682403Z,2026-05-29T07:01:19.626216Z,2026-05-29T08:10:04.188341Z
US9251007,Data storage arrangement and key distribution,True,HEWLETT PACKARD ENTERPRISE DEVELOPMENT LP,11494293,2006-07-26,2016-02-02,16,Technology Domain; Product Architecture; Stack Layer; Use-Case; Lifecycle / Term; Foundational + Improvement; Strong-Core + Quality-Diluted Tail; Salvage / Defensive-Volume Lot; Provenance-Coherent,9,ae06bcdf-d345-49cd-b8ad-b8b73410fe7b,Cybersecurity & Network Security,Data Encryption Key Management,Pre-stored Key Distribution,Manufacturer embedded key with tamper-evident packaging,Hardware,Removable Data Storage Encryption,Secure encryption key distribution for backup tape cartridges,0,,0,,0,16,0,0,0,0,1,,,10.0,,[],,0,,,0,2,0,0,1,0,0,,,,,0,Concept,1,1,"['c3_claim_count', 'h6_backward_citations', 'h5_forward_citations', 'e4_remaining_term_years']","['a4_subsystem', 'a3_stack_layer', 'i2_implementation_maturity', 'h4_divided_infringement_risk', 'a21_tech_detail', 'a2_tech_subcategory', 'i4_workaround_complexity', 'a22_tech_niche', 'a5_use_case', 'a1_primary_domain', 'i3_adjacent_market_reread', 'h1_claim_strength']",[],2026-05-29T08:04:38.033907Z,2026-05-29T07:01:19.626367Z,2026-05-29T08:10:04.197546Z
US10073743,DATA STORAGE ARRANGEMENT AND KEY DISTRIBUTION,True,Hewlett Packard Enterprise Development LP,14977202,2015-12-21,2018-09-11,15,Technology Domain; Product Architecture; Stack Layer; Use-Case; Lifecycle / Term; Foundational + Improvement; Strong-Core + Quality-Diluted Tail; Salvage / Defensive-Volume Lot; Provenance-Coherent,9,1208ee45-9c3b-4f22-9b29-fae7a04d8e64,Cybersecurity & Network Security,Encryption Key Distribution,Pre-provisioned Key Storage Media,Tamper-evident packaging key access control,Hardware,Removable Data Storage Cartridge,Secure encryption key distribution for offline data backup,0,,0,,0,15,0,0,0,0,1,,,12.0,,[],,0,,,0,1,0,0,0,0,0,,,,,0,Concept,1,1,"['c3_claim_count', 'h6_backward_citations', 'h5_forward_citations', 'e4_remaining_term_years']","['a4_subsystem', 'a3_stack_layer', 'i2_implementation_maturity', 'h4_divided_infringement_risk', 'a21_tech_detail', 'a2_tech_subcategory', 'i4_workaround_complexity', 'a22_tech_niche', 'a5_use_case', 'a1_primary_domain', 'i3_adjacent_market_reread', 'h1_claim_strength']",[],2026-05-29T08:04:59.478048Z,2026-05-29T07:01:19.626535Z,2026-05-29T08:10:04.204847Z
US8286244,METHOD AND SYSTEM FOR PROTECTING A COMPUTER NETWORK AGAINST PACKET FLOODS,True,HEWLETT PACKARD ENTERPRISE DEVELOPMENT LP,12013890,2008-01-14,2012-10-09,18,Technology Domain; Product Architecture; Stack Layer; Use-Case; Lifecycle / Term; Foundational + Improvement; Strong-Core + Quality-Diluted Tail; Salvage / Defensive-Volume Lot; Provenance-Coherent,9,430566d1-2500-4dfa-b16a-286427ed8a2b,Cybersecurity & Network Security,DDoS Flood Protection,Adaptive Rate Limiting Feedback,Threshold-based event queue filtering rule modification,Middleware,Rate Limiting Filtering Module,Protecting computing devices against network packet flood attacks,0,,0,,0,18,0,0,0,0,1,,,6.0,,[],,0,,,0,2,0,0,1,0,0,,,,,0,Concept,2,1,"['c3_claim_count', 'h6_backward_citations', 'h5_forward_citations', 'e4_remaining_term_years']","['a4_subsystem', 'a3_stack_layer', 'i2_implementation_maturity', 'h4_divided_infringement_risk', 'a21_tech_detail', 'a2_tech_subcategory', 'i4_workaround_complexity', 'a22_tech_niche', 'a5_use_case', 'a1_primary_domain', 'i3_adjacent_market_reread', 'h1_claim_strength']",[],2026-05-29T08:05:13.096304Z,2026-05-29T07:01:19.626728Z,2026-05-29T08:10:04.215566Z
US8510833,CONNECTION-RATE FILTERING USING ARP REQUESTS,True,HEWLETT PACKARD ENTERPRISE DEVELOPMENT LP,11260130,2005-10-27,2013-08-13,16,Technology Domain; Product Architecture; Stack Layer; Use-Case; Lifecycle / Term; Foundational + Improvement; Strong-Core + Quality-Diluted Tail; Salvage / Defensive-Volume Lot; Provenance-Coherent,9,539275f2-c71a-40c0-9d53-2889f69ad58f,Cybersecurity & Network Security,Network Intrusion Detection,Connection Rate Filtering,ARP Request Rate Threshold Detection,Firmware,ARP Monitoring Agent Program,Detecting malware-infected hosts via anomalous ARP request rates,0,,0,,0,16,0,0,0,0,1,,,7.0,,[],,0,,,0,1,0,0,1,0,0,,,,,0,Productized,1,1,"['c3_claim_count', 'h6_backward_citations', 'h5_forward_citations', 'e4_remaining_term_years']","['a4_subsystem', 'h4_divided_infringement_risk', 'i2_implementation_maturity', 'a3_stack_layer', 'h1_claim_strength', 'a21_tech_detail', 'a2_tech_subcategory', 'a22_tech_niche', 'a5_use_case', 'a1_primary_domain', 'i3_adjacent_market_reread', 'i4_workaround_complexity']",[],2026-05-29T08:03:18.531724Z,2026-05-29T07:01:19.626935Z,2026-05-29T08:10:04.223186Z
US9178909,Graphical representation of a port security state,True,HEWLETT PACKARD ENTERPRISE DEVELOPMENT LP,11580459,2006-10-13,2015-11-03,17,Technology Domain; Product Architecture; Stack Layer; Use-Case; Lifecycle / Term; Foundational + Improvement; Strong-Core + Quality-Diluted Tail; Salvage / Defensive-Volume Lot; Provenance-Coherent,9,55930c10-d4c7-4947-8802-dd722cccda14,Cybersecurity & Network Security,Network Port Security Monitoring,Port Security State Visualization,Text-to-icon status conversion with periodic refresh,UI,Port Security Display Interface,Graphically display network device port security and authentication status,0,,0,,0,17,0,0,0,0,1,,,9.0,,[],,0,,,0,2,0,0,2,0,0,,,,,0,Concept,1,0,"['c3_claim_count', 'h6_backward_citations', 'h5_forward_citations', 'e4_remaining_term_years']","['a4_subsystem', 'a3_stack_layer', 'i2_implementation_maturity', 'h4_divided_infringement_risk', 'a21_tech_detail', 'a2_tech_subcategory', 'i4_workaround_complexity', 'a22_tech_niche', 'a5_use_case', 'a1_primary_domain', 'i3_adjacent_market_reread', 'h1_claim_strength']",[],2026-05-29T08:02:41.947234Z,2026-05-29T07:01:19.627096Z,2026-05-29T08:10:04.231044Z
US8910289,Automatic Hardening Of An Uncompromised Computer Node,True,HEWLETT PACKARD ENTERPRISE DEVELOPMENT LP,11669208,2007-01-31,2014-12-09,15,Technology Domain; Product Architecture; Stack Layer; Use-Case; Lifecycle / Term; Foundational + Improvement; Strong-Core + Quality-Diluted Tail; Salvage / Defensive-Volume Lot; Provenance-Coherent,9,e2115153-8d6f-486f-8fa7-3c8b2b21e307,Cybersecurity & Network Security,Automated Threat Response,Node Hardening On Compromise,OS Diversification And Update Inoculation,Middleware,Security Manager Node Controller,Automatically protect uncompromised nodes after detecting security breach,0,,0,,0,15,0,0,0,0,1,,,8.0,,[],,0,,,0,1,0,0,3,0,0,,,,,0,Concept,2,1,"['c3_claim_count', 'h6_backward_citations', 'h5_forward_citations', 'e4_remaining_term_years']","['a4_subsystem', 'h4_divided_infringement_risk', 'i2_implementation_maturity', 'a3_stack_layer', 'h1_claim_strength', 'a21_tech_detail', 'a2_tech_subcategory', 'a22_tech_niche', 'a5_use_case', 'a1_primary_domain', 'i3_adjacent_market_reread', 'i4_workaround_complexity']",[],2026-05-29T08:03:31.975716Z,2026-05-29T07:01:19.627257Z,2026-05-29T08:10:04.238838Z
